PLAYER_ID,GAME_DATE,SEASON,AT_BATS,HITS,HOME_RUNS,WALKS,STRIKEOUTS,PLATE_APPEARANCES,AVG_XWOBA,BARREL_COUNT,AVG_EXIT_VELOCITY,BATTED_BALL_EVENTS
690987,2025-08-17,2025,4,1,0,0,1,4,0.46799999999999997,0,88.26666666666667,3
690987,2025-08-15,2025,2,0,0,0,2,2,,0,90.46666666666665,3
690987,2025-08-14,2025,1,0,0,0,0,1,0.256,0,100.3,1
690987,2025-08-13,2025,5,1,0,0,1,5,0.36533333333333334,0,81.4,5
690987,2025-08-12,2025,4,1,0,0,1,4,0.19233333333333333,0,77.3,4
690987,2025-08-08,2025,3,1,0,0,0,3,0.22033333333333335,0,69.44,5
690987,2025-08-07,2025,3,1,0,0,0,3,0.7977843137254901,1,99.93333333333334,3
690987,2025-08-06,2025,3,1,0,0,1,3,0.26649999999999996,0,90.19999999999999,2
690987,2025-08-05,2025,1,1,0,0,0,1,0.23,0,94.0,1
690987,2025-08-03,2025,3,0,0,1,1,4,0.45551923076923073,0,76.125,8
690987,2025-08-02,2025,3,1,1,0,1,3,0.8629711538461537,1,90.8,4
690987,2025-08-01,2025,2,2,0,0,0,2,0.6478076923076923,0,104.35,2
690987,2025-06-15,2025,4,0,0,0,1,4,0.14266666666666666,0,76.22857142857143,7
690987,2025-06-14,2025,3,0,0,1,0,4,0.5101515151515151,0,92.05,4
690987,2025-06-13,2025,5,2,0,0,0,5,0.4032,0,82.04444444444444,9
690987,2025-06-12,2025,3,0,0,0,2,3,0.5546666666666666,0,88.19999999999999,2
690987,2025-06-10,2025,4,0,0,0,2,4,0.6717058823529412,1,103.44999999999999,2
690987,2025-06-07,2025,3,1,0,0,2,3,0.346,0,76.875,4
690987,2025-06-06,2025,3,0,0,0,0,3,0.09066666666666667,0,79.0,3
690987,2025-06-05,2025,4,2,0,0,0,4,0.268,0,88.78,5
690987,2025-06-04,2025,3,1,0,0,1,3,0.5175000000000001,0,77.05,4
690987,2025-06-03,2025,4,0,0,0,1,4,0.14600000000000002,0,85.2,3
690987,2025-06-01,2025,4,1,0,0,2,4,0.6312222222222222,1,93.7,3
690987,2025-05-31,2025,5,2,0,0,0,5,0.30860000000000004,0,83.475,8
690987,2025-05-30,2025,5,2,0,0,2,5,0.5650000000000001,0,84.17999999999999,10
690987,2025-05-29,2025,5,1,0,0,0,5,0.193,0,80.9625,8
690987,2025-05-28,2025,5,3,1,0,2,5,0.9768978494623655,1,80.34,10
690987,2025-05-27,2025,3,0,0,0,1,3,0.5193289473684211,1,80.94000000000001,5
690987,2025-05-25,2025,3,0,0,0,1,3,0.3815,0,85.35,4
690987,2025-05-24,2025,3,0,0,0,1,3,0.647,0,83.55000000000001,2
690987,2025-05-23,2025,3,0,0,0,1,3,0.14600000000000002,0,57.5,3
690987,2025-05-22,2025,5,2,0,0,1,5,0.386,0,85.60000000000001,6
690987,2025-09-16,2025,1,0,0,0,1,1,,0,78.65,2
690987,2026-03-17,2026,3,1,0,0,1,3,,0,87.1,4
690987,2026-03-15,2026,1,0,0,0,1,1,,0,60.6,1
690988,2025-03-17,2025,1,0,0,0,0,1,,0,88.0,1
690988,2025-03-21,2025,1,0,0,0,0,1,,0,98.9,1
690988,2026-03-18,2026,1,1,0,0,0,1,,0,79.5,1
690988,2026-03-16,2026,2,0,0,0,1,2,,0,90.7,1
690988,2026-03-21,2026,1,0,0,0,1,2,,0,58.4,1
690992,2026-03-24,2026,2,1,0,0,0,2,,0,92.725,4
690993,2025-09-18,2025,1,1,0,0,0,1,0.221,0,93.6,1
690993,2025-09-17,2025,3,1,0,1,2,4,0.784,0,84.16666666666667,3
690993,2025-09-16,2025,1,1,0,0,0,1,0.676,0,104.5,1
690993,2025-09-14,2025,3,1,0,1,0,4,0.25866666666666666,0,81.86666666666667,6
690993,2025-09-13,2025,5,1,0,0,0,5,0.43025,0,88.28,5
690993,2025-09-12,2025,4,0,0,0,1,4,0.19299999999999998,0,80.71428571428571,7
690993,2025-09-11,2025,3,1,0,0,0,3,0.4323333333333333,0,94.23333333333333,3
690993,2025-09-10,2025,1,1,1,0,0,1,1.4911833333333333,1,108.2,1
690993,2025-09-09,2025,4,0,0,0,2,5,0.2105,0,55.660000000000004,5
690993,2025-09-07,2025,2,0,0,0,0,2,0.2115,0,80.85,2
690993,2025-09-06,2025,1,0,0,0,1,1,,0,63.1,1
690993,2025-09-05,2025,5,1,0,0,2,5,0.5028823529411764,0,83.23333333333333,6
690993,2025-09-03,2025,3,2,0,1,0,4,0.37799999999999995,0,76.11428571428571,7
690993,2025-09-02,2025,5,0,0,0,2,5,0.17966666666666667,0,88.25,6
690993,2025-09-01,2025,2,0,0,0,0,2,0.4365,0,95.15,2
690993,2025-08-31,2025,5,1,0,0,2,5,0.2925625,1,87.05,10
690993,2025-08-30,2025,4,0,0,0,0,4,0.3653684210526316,1,82.56666666666666,6
690993,2025-08-29,2025,3,1,0,0,1,3,0.264,0,87.26666666666667,3
690993,2025-08-27,2025,4,0,0,0,2,4,0.2015,0,80.75999999999999,5
690993,2025-08-26,2025,5,3,1,0,2,5,0.9388923076923077,1,80.35714285714286,7
690993,2025-08-25,2025,3,0,0,0,1,3,0.056499999999999995,0,85.5,3
690993,2025-08-23,2025,3,0,0,0,1,3,0.107,0,91.19999999999999,2
690993,2025-08-22,2025,3,0,0,0,2,3,0.371,0,68.6,5
690993,2025-08-19,2025,2,0,0,1,2,3,,0,70.43333333333334,6
690993,2025-08-18,2025,4,3,1,0,0,5,0.5550121212121212,1,98.7,5
690993,2025-08-17,2025,3,1,0,0,0,3,0.3574404761904762,0,85.37142857142858,7
690993,2025-08-16,2025,2,1,0,2,1,4,0.719,0,92.4,4
690993,2025-08-15,2025,5,1,0,0,1,5,0.30675,0,86.425,4
690993,2025-08-14,2025,5,1,0,0,1,5,0.3941875,0,84.10000000000001,6
690993,2025-08-13,2025,2,0,0,1,1,3,0.8584358974358975,1,81.08333333333333,6
690993,2025-08-12,2025,5,2,1,0,2,5,0.7430416666666669,1,84.32857142857142,7
690993,2025-08-11,2025,1,0,0,0,1,1,,0,81.6,1
690993,2025-08-10,2025,3,1,0,2,1,5,0.3265,0,83.7,11
690993,2025-08-08,2025,3,0,0,0,1,3,0.2765,0,93.2,2
690993,2025-08-06,2025,2,1,0,1,1,3,0.715,0,92.96666666666665,3
690993,2025-08-05,2025,3,1,0,0,1,3,0.405,0,76.88,5
690993,2025-08-04,2025,4,2,0,0,0,4,0.31075,0,93.16,5
690993,2025-08-02,2025,5,3,1,0,0,5,0.5484739130434784,1,92.92,5
690993,2025-08-01,2025,1,0,0,0,0,1,0.127,0,102.5,1
690993,2025-07-30,2025,3,3,0,0,0,3,0.6146666666666666,0,96.43333333333334,3
690993,2025-07-29,2025,3,0,0,0,1,3,0.046,0,76.03999999999999,5
690993,2025-07-28,2025,1,0,0,0,0,1,0.049,0,70.44999999999999,2
690993,2025-07-27,2025,4,0,0,0,1,4,0.254,0,80.32000000000001,5
690993,2025-07-26,2025,2,0,0,1,1,3,0.467,0,81.66666666666667,3
690993,2025-07-25,2025,3,1,0,0,1,3,0.248,0,84.3,2
690993,2025-07-24,2025,4,1,0,0,0,4,0.16625,0,82.62,5
690993,2025-07-23,2025,1,1,0,0,0,1,0.436,0,86.25,2
690993,2025-07-22,2025,5,0,0,0,1,5,0.15765384615384617,0,85.84444444444445,9
690993,2025-07-21,2025,3,0,0,1,1,4,0.156,0,80.77142857142857,7
690993,2025-07-20,2025,1,0,0,1,1,2,,0,83.8,2
690993,2025-07-19,2025,4,0,0,0,1,4,0.2996086956521739,0,77.475,4
690993,2025-07-13,2025,3,0,0,0,2,3,0.702,0,78.5,3
690993,2025-07-12,2025,3,1,0,2,0,5,0.4306666666666667,0,79.81666666666666,6
690993,2025-07-11,2025,5,0,0,0,3,5,0.084,0,79.22857142857143,7
690993,2025-07-09,2025,5,2,0,0,0,5,0.31620000000000004,0,98.17999999999999,5
690993,2025-07-08,2025,3,2,1,1,1,4,0.6873125000000001,1,82.97999999999999,5
690993,2025-07-07,2025,4,3,1,0,0,4,0.5965,1,89.91666666666667,6
690993,2025-07-06,2025,2,0,0,1,1,3,0.076,0,84.5,2
690993,2025-07-04,2025,4,1,0,0,0,4,0.496,0,93.7,4
690993,2025-07-03,2025,4,1,0,1,2,5,0.47050000000000003,0,80.0,5
690993,2025-07-02,2025,1,1,0,0,0,1,0.383,0,107.5,1
690993,2025-07-02,2025,5,3,0,0,0,5,0.4464,0,74.925,16
690993,2025-06-29,2025,3,1,0,0,1,4,0.288,0,76.31666666666666,6
690993,2025-06-28,2025,4,2,0,0,1,5,0.34400000000000003,0,74.96666666666667,6
690993,2025-06-27,2025,4,1,0,0,0,4,0.5014136363636363,1,92.0,5
690993,2025-06-25,2025,1,0,0,0,0,1,0.211,0,85.6,2
690993,2025-06-24,2025,5,1,0,0,2,5,0.336,0,83.55,8
690993,2025-06-22,2025,3,0,0,0,2,3,0.242,0,84.8,3
690993,2025-06-21,2025,4,1,0,1,1,5,0.2383333333333333,0,83.025,8
690993,2025-06-20,2025,5,1,1,0,0,5,0.31287804878048775,1,89.82857142857142,7
690993,2025-06-19,2025,1,0,0,0,1,2,1.0689565217391306,1,79.66666666666667,3
690993,2025-06-19,2025,4,1,1,1,0,5,0.5325312500000001,1,83.08888888888889,9
690993,2025-06-15,2025,1,0,0,0,0,1,0.545,0,92.7,2
690993,2025-06-14,2025,3,2,0,1,0,4,0.8982988505747126,1,94.95714285714287,7
690993,2025-06-13,2025,4,2,0,1,0,5,0.3835,0,91.31666666666666,6
690993,2025-06-12,2025,3,0,0,0,0,3,0.307421052631579,0,88.225,4
690993,2025-06-11,2025,3,1,0,0,0,3,0.6058923076923076,1,92.03333333333335,3
690993,2025-06-08,2025,3,0,0,1,1,4,0.31912500000000005,1,95.0,2
690993,2025-06-07,2025,1,0,0,0,0,1,0.026,0,89.8,1
690993,2025-06-06,2025,3,1,0,0,0,3,0.6933163841807909,1,92.16666666666667,6
690993,2025-06-05,2025,0,0,0,1,0,1,,0,82.1,2
690993,2025-06-04,2025,4,1,0,0,1,4,0.3294786324786325,1,76.05,8
690993,2025-06-02,2025,4,2,0,1,1,5,0.627,0,79.26666666666667,6
690993,2025-06-01,2025,4,1,0,0,2,4,0.32,0,81.08333333333333,6
690993,2025-05-31,2025,4,2,0,0,0,4,0.198,0,83.725,8
690993,2025-05-30,2025,5,1,0,0,3,5,0.2965,0,90.16666666666667,3
690993,2025-05-28,2025,4,1,0,0,1,4,0.11266666666666668,0,91.16666666666667,3
690993,2025-05-27,2025,4,1,0,0,1,4,0.577,0,84.14,5
690993,2025-05-26,2025,2,2,0,0,0,2,0.6097368421052631,1,102.7,2
690993,2025-05-24,2025,5,1,0,0,1,5,0.17925,0,88.8,4
690993,2025-05-23,2025,4,1,0,0,1,4,0.4344603174603175,1,79.86,5
690993,2025-05-22,2025,4,0,0,0,2,4,0.38949999999999996,0,94.55000000000001,2
690993,2025-05-21,2025,3,1,0,0,0,4,0.43672727272727274,0,94.175,8
690993,2025-05-19,2025,4,0,0,0,1,4,0.126,0,78.5,5
690993,2025-05-17,2025,2,1,0,1,0,3,0.7148225806451612,1,103.6,2
690993,2025-05-16,2025,3,1,0,0,2,3,0.564,0,75.39999999999999,3
690993,2025-05-14,2025,4,2,0,0,1,4,0.451,0,83.75714285714285,7
690993,2025-05-12,2025,1,0,0,1,0,2,0.047,0,65.6,1
690993,2025-05-11,2025,3,0,0,0,1,3,0.088,0,87.80000000000001,2
690993,2025-05-10,2025,4,0,0,0,1,4,0.3436666666666666,0,81.56,5
690993,2025-05-09,2025,3,2,0,0,0,3,0.5856666666666667,0,91.775,4
690993,2025-05-08,2025,1,0,0,0,0,1,0.221,0,93.5,1
690993,2025-05-07,2025,3,2,0,0,0,3,0.652,0,77.82857142857142,7
690993,2025-05-08,2025,5,2,1,0,0,5,0.6554307692307693,2,88.17142857142858,7
690993,2025-05-04,2025,3,2,1,2,1,5,0.7326696428571425,1,83.525,4
690993,2025-05-03,2025,4,0,0,0,0,4,0.31325000000000003,0,85.775,4
690993,2025-05-02,2025,5,1,1,0,2,5,0.6271944444444445,1,86.11428571428571,7
690993,2025-04-30,2025,2,1,1,1,0,3,1.0030833333333333,1,80.5,7
690993,2025-04-29,2025,2,0,0,0,1,2,0.674,0,102.6,1
690993,2025-04-28,2025,2,0,0,0,1,2,0.005,0,96.7,1
690993,2025-04-26,2025,2,0,0,1,0,3,0.040499999999999994,0,77.2,3
690993,2025-04-22,2025,1,0,0,0,0,1,0.012,0,83.03333333333333,3
690993,2025-04-21,2025,2,1,0,1,1,3,0.61,0,89.39999999999999,3
690993,2025-04-20,2025,2,1,0,0,0,2,0.3805,0,96.9,2
690993,2025-04-19,2025,3,0,0,0,1,3,0.4685,0,91.26666666666667,3
690993,2025-04-18,2025,2,0,0,0,0,2,0.08750000000000001,0,90.89999999999999,3
690993,2025-04-17,2025,2,0,0,0,0,2,0.027,0,80.0,3
690993,2025-04-16,2025,2,1,0,0,0,2,0.3235,0,79.6,2
690993,2025-04-15,2025,1,0,0,1,0,2,0.283,0,75.44999999999999,2
690993,2025-04-14,2025,1,0,0,0,1,1,,0,53.2,1
690993,2025-04-13,2025,4,0,0,0,2,4,0.5796428571428571,1,69.8,5
690993,2025-04-12,2025,4,1,0,0,0,4,0.3805,0,79.60000000000001,6
690993,2025-04-11,2025,5,2,0,0,1,5,0.293,0,69.3625,8
690993,2025-04-09,2025,4,0,0,0,3,4,0.265,0,76.46666666666667,3
690993,2025-04-08,2025,4,1,0,0,0,4,0.33899999999999997,0,91.975,4
690993,2025-04-07,2025,4,1,0,0,1,4,0.2353333333333333,0,83.53999999999999,5
690993,2025-04-05,2025,2,0,0,2,0,4,0.242,0,85.24,5
690993,2025-04-04,2025,4,1,0,1,1,5,0.322,0,87.92,5
690993,2025-04-02,2025,1,0,0,3,1,4,,0,77.4,1
690993,2025-04-01,2025,3,1,0,1,1,4,0.5005000000000001,0,74.8,2
690993,2025-03-31,2025,3,2,0,2,0,5,0.9256444444444444,1,89.75,4
690993,2025-03-29,2025,3,0,0,1,2,4,0.162,0,73.15,10
690993,2025-03-27,2025,5,0,0,0,1,5,0.16775,0,68.94,5
690993,2025-03-18,2025,4,1,0,0,0,4,,0,92.14,5
690993,2025-03-15,2025,3,2,0,0,0,3,,0,93.78,5
690993,2025-03-22,2025,3,0,0,0,0,3,,0,87.0,8
690993,2025-03-21,2025,3,1,0,0,0,3,,0,88.76666666666667,3
690993,2025-03-17,2025,3,3,0,0,0,3,,0,86.96666666666665,3
690993,2025-03-25,2025,2,0,0,1,0,3,,0,85.33333333333333,3
690993,2025-03-24,2025,1,0,0,0,0,1,,0,87.2,1
690993,2025-10-10,2025,5,0,0,0,3,6,0.4165,0,78.84,5
690993,2025-10-08,2025,4,0,0,0,0,4,0.2985,0,79.16,5
690993,2025-10-07,2025,3,0,0,0,1,3,0.46924,0,87.05000000000001,2
690993,2025-10-05,2025,1,0,0,1,0,2,0.092,0,89.53333333333335,3
690993,2025-10-04,2025,2,1,0,0,1,2,0.882,0,97.7,1
690993,2026-06-03,2026,3,0,0,0,0,3,0.3073333333333333,0,79.2,4
690993,2026-06-01,2026,4,0,0,0,1,4,0.115,0,82.025,4
690993,2026-03-28,2026,3,2,0,1,1,4,0.43700000000000006,0,78.14444444444445,9
690993,2026-03-27,2026,1,0,0,1,0,2,0.056,0,87.0,2
690993,2026-03-26,2026,5,2,0,0,1,5,0.5529999999999999,0,86.32857142857142,7
690993,2026-05-14,2026,3,0,0,1,3,4,,0,72.06666666666668,3
690993,2026-05-13,2026,4,1,0,0,1,4,0.3953333333333333,0,88.3,5
690993,2026-05-12,2026,3,2,0,0,1,3,0.3575,0,78.94,5
690993,2026-04-09,2026,3,1,0,1,0,4,0.26066666666666666,0,86.94285714285715,7
690993,2026-04-08,2026,3,1,0,0,1,3,0.876,1,80.05,4
690993,2026-04-07,2026,3,0,0,0,1,3,0.177,0,90.5,2
690993,2026-04-06,2026,4,1,0,0,1,4,0.39366666666666666,0,89.75,4
690993,2026-05-10,2026,3,0,0,0,1,3,0.043,0,73.84,5
690993,2026-05-09,2026,3,0,0,0,2,3,0.0,0,79.45,2
690993,2026-05-08,2026,2,0,0,0,0,2,0.0425,0,63.65,2
690993,2026-06-17,2026,2,0,0,0,0,3,0.1325,0,85.44,5
690993,2026-06-15,2026,4,3,3,0,1,5,1.39,3,93.2,5
690993,2026-06-21,2026,5,1,0,0,0,5,0.1732,0,76.76666666666667,6
690993,2026-06-19,2026,2,0,0,0,0,2,0.454,0,96.55,2
690993,2026-06-11,2026,4,2,1,0,0,4,0.39675,1,86.2,5
690993,2026-06-10,2026,3,0,0,0,0,3,0.24833333333333338,0,92.575,4
690993,2026-06-09,2026,3,0,0,1,1,4,0.6375,2,83.56,5
690993,2026-06-07,2026,2,0,0,0,0,2,0.05,0,70.375,4
690993,2026-06-06,2026,3,1,0,0,1,3,0.25,0,68.475,4
690993,2026-05-27,2026,3,2,0,0,1,3,0.555,0,81.96666666666667,3
690993,2026-06-05,2026,4,1,0,0,3,4,0.58,0,79.13333333333334,6
690993,2026-05-28,2026,2,0,0,2,0,4,0.7070000000000001,0,94.16666666666667,3
690993,2026-05-20,2026,5,0,0,0,0,5,0.2424,0,78.62222222222222,9
690993,2026-05-21,2026,1,0,0,1,1,2,,0,82.60000000000001,3
690993,2026-05-26,2026,2,2,0,0,0,2,0.39549999999999996,0,93.03333333333335,3
690993,2026-05-19,2026,1,0,0,0,0,1,0.345,0,86.0,1
690993,2026-05-18,2026,4,1,0,0,0,4,0.30624999999999997,0,75.51666666666667,6
690993,2026-05-17,2026,3,0,0,0,1,3,0.0645,0,81.6,4
690993,2026-05-15,2026,3,1,0,0,1,3,0.10500000000000001,0,74.73333333333333,3
690993,2026-05-06,2026,3,1,0,1,0,4,0.3503333333333334,0,83.875,4
690993,2026-05-04,2026,2,1,0,0,0,3,0.412,0,74.1,2
690993,2026-05-02,2026,3,2,0,1,1,4,0.5805,0,95.2,3
690993,2026-05-03,2026,4,0,0,0,1,4,0.276,0,76.7,5
690993,2026-04-22,2026,3,2,0,0,0,3,0.3893333333333333,0,87.17999999999999,5
690993,2026-04-23,2026,2,0,0,1,0,3,0.162,0,81.5,3
690993,2026-04-16,2026,2,1,0,0,0,2,0.515,0,103.05000000000001,2
690993,2026-04-21,2026,1,1,0,0,0,1,0.544,0,84.2,2
690993,2026-04-15,2026,4,0,0,0,2,4,0.156,0,83.92500000000001,4
690993,2026-04-14,2026,1,0,0,0,0,1,0.297,0,77.2,1
690993,2026-04-12,2026,5,1,0,0,1,5,0.2825,0,87.5,5
690993,2026-04-11,2026,4,1,0,0,2,4,0.2455,0,69.725,4
690993,2026-04-04,2026,2,2,0,0,0,2,0.5545,0,104.2,3
690993,2026-04-05,2026,3,1,0,0,1,3,0.5175,0,100.5,3
690993,2026-04-10,2026,4,2,0,0,0,4,0.43825000000000003,1,87.0,7
690993,2026-06-12,2026,3,0,0,0,1,3,0.5185,0,78.89999999999999,3
690993,2026-06-13,2026,1,0,0,0,0,1,0.86,1,99.4,1
690993,2026-04-25,2026,4,1,0,0,1,4,0.572,0,93.65,2
690993,2026-04-26,2026,3,0,0,0,2,3,0.304,0,105.6,1
690993,2026-04-24,2026,2,2,0,0,0,2,0.792,0,102.25,2
690993,2026-05-31,2026,3,0,0,0,0,3,0.3673333333333333,0,91.35,4
690993,2026-05-30,2026,2,0,0,0,0,2,0.020499999999999997,0,85.25,2
690993,2026-05-29,2026,2,0,0,0,0,2,0.013000000000000001,0,78.65,2
690993,2026-04-18,2026,3,1,0,0,0,3,0.334,0,82.05,4
690993,2026-04-20,2026,4,0,0,0,0,4,0.4065,1,89.78,5
690993,2026-05-24,2026,2,1,0,0,0,3,0.4533333333333333,1,87.66666666666667,3
690993,2026-05-24,2026,2,1,0,0,0,2,0.46849999999999997,0,87.8,2
690993,2026-05-22,2026,3,0,0,0,1,3,0.1235,0,71.52,5
690993,2026-04-30,2026,4,2,0,0,0,4,0.27825,0,82.74,5
690993,2026-04-29,2026,4,1,0,0,1,4,0.162,0,88.475,4
690993,2026-04-28,2026,2,1,0,0,0,2,0.4255,0,98.05000000000001,2
690993,2026-04-01,2026,4,1,0,0,0,4,0.5455,1,96.24,5
690993,2026-03-31,2026,4,1,0,0,2,4,0.36,0,76.06666666666666,3
690993,2026-03-30,2026,5,2,0,0,2,5,0.7336666666666667,1,96.43333333333334,6
690993,2026-03-16,2026,3,1,0,0,0,3,,1,89.47999999999999,5
690993,2026-03-21,2026,2,1,0,1,0,3,,0,89.75,4
690993,2026-03-17,2026,2,0,0,2,0,4,,0,83.39999999999999,7
690993,2026-03-15,2026,4,1,0,0,1,4,,0,81.38,5
690993,2026-03-24,2026,2,2,0,1,0,3,,2,108.69999999999999,2
690993,2026-03-23,2026,3,0,0,0,1,3,,0,96.93333333333334,3
691001,2025-03-24,2025,2,0,0,0,1,2,,0,81.4,1
691001,2025-03-19,2025,2,1,0,0,0,2,,1,90.0,4
691001,2025-03-23,2025,1,0,0,0,0,1,,0,76.9,1
691001,2025-03-22,2025,2,1,1,0,0,2,,1,89.33333333333333,3
691001,2026-03-16,2026,1,0,0,0,0,1,,0,59.2,1
691001,2026-03-21,2026,1,0,0,0,1,1,,0,81.1,2
691011,2026-05-20,2026,3,0,0,0,0,3,0.17466666666666666,0,82.2,5
691011,2026-05-18,2026,4,1,0,0,1,4,0.319,0,86.39999999999999,6
691011,2026-05-23,2026,3,1,0,1,1,4,0.203,0,87.26666666666667,3
691011,2026-05-03,2026,3,1,1,0,2,3,1.727,1,92.55,2
691011,2026-05-01,2026,1,0,0,3,0,4,0.071,0,77.05,6
691011,2026-06-07,2026,3,0,0,0,1,4,0.13733333333333334,0,81.925,4
691011,2026-06-06,2026,3,0,0,0,1,4,0.003,0,78.075,4
691011,2026-06-16,2026,3,0,0,0,1,3,0.45,1,84.92,5
691011,2026-06-03,2026,5,1,0,0,2,5,0.17266666666666666,0,80.51666666666667,6
691011,2026-05-06,2026,2,0,0,2,0,4,0.2545,0,78.47999999999999,5
691011,2026-05-04,2026,4,0,0,1,0,5,0.15775,0,67.5,6
691011,2026-06-20,2026,4,0,0,0,1,4,0.24466666666666667,0,91.925,4
691011,2026-06-14,2026,3,0,0,0,3,3,,0,66.33333333333333,3
691011,2026-06-12,2026,4,1,0,0,0,4,0.36375,0,81.0,5
691011,2026-06-09,2026,3,0,0,1,0,4,0.08266666666666667,0,60.599999999999994,3
691011,2026-05-31,2026,3,0,0,0,0,3,0.3586666666666667,1,77.8,3
691011,2026-05-29,2026,4,1,0,0,0,4,0.32725,0,82.82857142857142,7
691011,2026-05-26,2026,4,0,0,0,3,4,0.324,0,91.36666666666667,3
691011,2026-05-25,2026,3,1,1,0,2,3,0.178,0,93.4,1
691011,2026-05-16,2026,3,0,0,0,1,3,0.1455,0,67.65,2
691011,2026-05-15,2026,4,2,0,0,0,4,0.40725,0,87.62,5
691011,2026-05-13,2026,4,0,0,0,2,4,0.10450000000000001,0,72.46666666666665,3
691011,2026-05-12,2026,4,1,1,0,3,4,0.521,0,84.76666666666667,6
691011,2026-05-10,2026,3,1,0,0,1,3,0.616,1,92.39999999999999,3
691011,2026-05-08,2026,4,0,0,0,0,4,0.2595,0,82.275,4
691011,2026-04-28,2026,3,2,2,0,0,4,0.9633333333333334,2,91.22,5
691011,2026-04-26,2026,3,0,0,1,1,4,0.128,0,75.625,4
691011,2026-04-25,2026,0,0,0,1,0,1,,0,101.4,1
691011,2026-03-20,2026,3,0,0,0,2,3,,0,73.175,4
691011,2026-03-15,2026,1,0,0,0,0,1,,0,87.2,2
691011,2026-03-17,2026,1,1,0,0,0,1,,1,101.7,1
691016,2025-09-28,2025,2,0,0,0,1,2,0.1,0,77.6,2
691016,2025-09-27,2025,4,0,0,0,1,4,0.334,0,86.05714285714285,7
691016,2025-09-26,2025,2,1,0,2,0,4,0.6712195121951219,1,83.96666666666667,3
691016,2025-09-25,2025,3,0,0,0,1,3,0.1225,0,82.725,4
691016,2025-09-24,2025,4,2,1,0,1,4,0.6209333333333333,1,75.38,5
691016,2025-09-23,2025,4,2,0,0,1,4,0.31133333333333335,0,86.47500000000001,4
691016,2025-09-21,2025,2,1,0,0,1,2,0.499,0,88.5,2
691016,2025-09-20,2025,3,0,0,0,1,3,0.45246774193548384,1,85.0,4
691016,2025-09-19,2025,4,1,0,0,0,4,0.38275000000000003,0,81.30000000000001,9
691016,2025-09-18,2025,3,1,0,1,0,4,0.2813333333333334,0,86.1,4
691016,2025-09-17,2025,5,1,0,0,2,5,0.40521568627450977,0,89.53333333333335,6
691016,2025-09-16,2025,2,2,0,0,0,2,0.6677714285714283,1,81.25,2
691016,2025-09-10,2025,1,1,0,0,0,1,0.514,0,100.6,1
691016,2025-09-09,2025,4,1,0,0,1,4,0.39966666666666667,0,85.9,4
691016,2025-09-08,2025,3,0,0,0,3,3,,0,78.85,2
691016,2025-09-07,2025,3,2,1,1,0,4,0.9058249999999997,1,90.51666666666667,6
691016,2025-09-06,2025,3,2,0,0,0,4,0.38466666666666666,0,97.96666666666665,3
691016,2025-09-05,2025,5,1,0,0,2,5,0.44799999999999995,0,90.14999999999999,6
691016,2025-09-03,2025,2,1,0,0,1,2,0.897,0,96.15,2
691016,2025-09-02,2025,4,1,0,0,0,4,0.23475000000000001,0,90.025,4
691016,2025-09-01,2025,5,2,0,0,1,5,0.44125,0,94.18,5
691016,2025-08-31,2025,4,1,0,0,0,4,0.31175,0,86.65714285714286,7
691016,2025-08-30,2025,3,0,0,1,0,4,0.14566666666666667,0,78.56666666666666,6
691016,2025-08-29,2025,4,0,0,0,2,4,0.189,0,77.2,7
691016,2025-08-27,2025,4,1,0,0,1,4,0.2773333333333333,0,85.7,5
691016,2025-08-26,2025,5,2,0,0,2,5,0.1406666666666667,0,82.34,5
691016,2025-08-25,2025,4,3,0,0,1,4,0.8106666666666666,0,89.2,5
691016,2025-08-24,2025,4,0,0,0,3,4,0.262,0,83.75,4
691016,2025-08-23,2025,3,0,0,2,0,5,0.19066666666666665,0,83.8,5
691016,2025-08-22,2025,4,1,0,0,1,4,0.4125,0,87.05,4
691016,2025-08-21,2025,4,4,0,1,0,5,0.8014375000000002,1,92.23333333333333,6
691016,2025-08-20,2025,4,2,1,1,1,5,1.0207195121951218,1,106.65,2
691016,2025-08-19,2025,4,1,0,0,0,4,0.07525,0,82.17142857142858,7
691016,2025-08-17,2025,4,1,0,1,1,5,0.34833333333333333,0,94.56,5
691016,2025-08-16,2025,3,1,0,1,1,4,0.5305,0,96.025,4
691016,2025-08-15,2025,1,1,0,0,0,1,0.037,0,68.2,1
691016,2025-08-13,2025,4,1,0,0,1,4,0.256,0,76.05999999999999,5
691016,2025-08-12,2025,4,2,0,0,0,4,0.373,0,94.0,5
691016,2025-08-11,2025,4,1,1,0,1,4,0.5551807909604521,1,86.96666666666665,6
691016,2025-08-10,2025,0,0,0,1,0,1,,0,78.9,1
691016,2025-08-09,2025,5,1,0,0,2,5,0.42300000000000004,0,84.45,6
691016,2025-08-08,2025,4,2,0,0,1,4,0.5686666666666667,0,90.71666666666665,6
691016,2025-08-07,2025,4,1,1,0,1,4,0.4883333333333333,0,96.425,4
691016,2025-08-06,2025,4,1,1,0,1,4,0.4796666666666667,1,91.16666666666667,3
691016,2025-08-05,2025,5,2,0,1,1,6,0.49675,0,82.1125,8
691016,2025-08-02,2025,4,1,0,0,0,4,0.23925000000000002,0,86.5,4
691016,2025-08-01,2025,5,2,0,0,1,5,0.2599583333333333,1,83.39999999999999,6
691016,2025-07-30,2025,4,1,0,0,2,4,0.155,0,77.075,4
